x_1acc,y_2acc,z_3acc,x_4gyr,y_5grc,z_6grc,score
-456,125,4872,-399,144,455,1
-378,111,5016,-175,-34,521,1
-303,93,5198,30,-275,462,1
-210,99,5323,201,-508,378,1
-143,120,5349,323,-665,283,1
-80,129,5282,375,-710,179,1
-36,133,5122,359,-658,76,1
-8,137,4860,320,-521,4,1
15,149,4522,281,-320,-35,1
25,141,4150,205,-95,-67,1
15,129,3760,89,129,-72,1
11,107,3371,-17,234,-47,1
0,96,3038,-44,273,-26,1
-1,107,2781,12,275,-15,1
-14,126,2602,98,266,-8,1
-30,139,2477,131,263,16,1
-33,146,2371,139,248,-14,1
-33,166,2264,153,240,15,1
-27,177,2119,201,242,38,1
-23,181,1987,262,242,42,1
-21,192,1843,312,242,24,1
-22,210,1702,336,235,-12,1
-23,217,1571,326,220,-29,1
-23,223,1450,303,199,-66,1
-26,246,1324,297,180,-115,1
-69,296,1200,299,186,-141,1
-119,317,1147,262,209,-209,1
-145,266,1192,153,228,-177,1
-148,190,1212,20,214,-143,1
-137,155,1174,-64,180,-102,1
-135,139,1123,-100,127,-90,1
-138,149,1077,-78,73,-62,1
-137,176,1071,16,33,-105,1
-132,210,1107,135,19,-178,1
-119,241,1146,213,12,-170,1
-92,253,1162,236,-15,-192,1
-74,249,1125,235,-27,-247,1
-49,253,1016,232,-42,-208,1
-28,246,845,236,-65,-184,1
-10,247,652,250,-90,-165,1
-1,248,467,268,-119,-134,1
3,247,310,280,-152,-123,1
0,256,186,291,-185,-137,1
-11,273,107,308,-202,-129,1
-26,279,73,330,-206,-144,1
-30,287,75,338,-194,-166,1
-41,292,86,316,-173,-171,1
-48,282,86,248,-157,-176,1
-50,274,63,163,-143,-200,1
-55,259,24,89,-131,-216,1
-57,244,-15,49,-117,-238,1
-56,232,-43,41,-98,-227,1
-60,223,-51,61,-78,-240,1
-60,207,-40,99,-51,-241,1
-63,210,-12,139,-25,-228,1
-64,213,22,178,0,-188,1
-61,216,55,213,29,-217,1
-64,223,85,226,54,-228,1
-67,233,100,219,66,-226,1
-66,229,105,198,64,-212,1
-67,227,99,181,63,-237,1
-64,230,90,156,59,-225,1
-62,230,76,132,53,-243,1
-61,231,60,99,53,-261,1
-63,227,37,61,60,-260,1
-63,231,7,25,67,-267,1
-59,240,-23,-12,72,-252,1
-59,243,-61,-45,76,-262,1
-61,249,-90,-74,78,-264,1
-62,249,-110,-103,71,-266,1
-59,250,-119,-130,67,-257,1
-62,252,-131,-161,64,-247,1
-67,250,-148,-202,61,-246,1
-73,245,-167,-254,53,-243,1
-78,240,-183,-309,46,-237,1
-85,244,-186,-362,44,-231,1
-96,243,-173,-409,37,-222,1
-95,234,-147,-444,33,-206,1
-97,227,-113,-470,34,-180,1
-93,222,-93,-484,32,-155,1
-93,214,-93,-488,32,-130,1
-93,212,-110,-484,30,-109,1
-91,213,-138,-474,27,-88,1
-99,223,-165,-461,23,-60,1
-98,219,-183,-448,15,-45,1
-104,220,-202,-434,3,-39,1
-103,232,-216,-417,-8,-32,1
-101,226,-228,-398,-22,-33,1
-98,228,-237,-373,-36,-32,1
-98,230,-240,-347,-51,-27,1
-93,231,-238,-320,-62,-36,1
-100,233,-233,-300,-75,-42,1
-95,235,-226,-287,-85,-40,1
-92,230,-227,-278,-95,-39,1
-89,222,-240,-271,-105,-50,1
-83,218,-266,-268,-110,-62,1
-79,217,-294,-268,-115,-76,1
-81,217,-321,-269,-112,-77,1
-82,208,-338,-265,-114,-77,1
-85,210,-351,-258,-113,-53,1
-90,205,-362,-246,-111,-38,1
-93,208,-376,-234,-103,-21,1
-102,216,-388,-220,-90,-11,1
-108,220,-395,-209,-80,1,1
-113,223,-399,-200,-67,16,1
-121,218,-398,-196,-57,19,1
-121,219,-394,-196,-50,30,1
-123,219,-393,-199,-48,40,1
-128,211,-397,-199,-47,44,1
-130,217,-396,-196,-39,38,1
-128,214,-393,-184,-30,55,1
-130,209,-390,-147,-27,80,1
-129,213,-386,-99,-17,27,1
-132,209,-384,-72,2,17,1
-136,209,-381,-50,6,32,1
-141,209,-388,-24,5,49,1
-139,206,-403,-3,-5,58,1
-139,208,-412,-1,-9,22,1
-145,207,-413,-29,-4,-27,1
-150,209,-414,-64,-6,-27,1
-150,208,-417,-74,-7,-22,1
-155,197,-414,-63,-8,7,1
-149,207,-410,-26,-18,-11,1
-151,206,-394,-15,-10,-107,1
-152,209,-390,-40,7,-123,1
-155,204,-382,-47,-1,-60,1
-155,202,-367,-28,-4,-54,1
-157,206,-351,-14,4,-66,1
-152,195,-333,5,4,3,1
-150,203,-310,34,1,-21,1
-152,199,-291,20,16,-120,1
-156,199,-280,-14,24,-69,1
-161,203,-262,-18,9,-17,1
-160,200,-243,0,6,-28,1
-159,196,-236,5,9,-37,1
-157,194,-230,14,6,33,1
-155,199,-214,57,-5,14,1
-158,196,-190,69,1,-68,1
-152,189,-181,45,12,-96,1
-156,194,-172,30,1,-40,1
-155,195,-155,52,-10,-20,1
-160,198,-142,72,-6,-20,1
-149,187,-137,85,-4,1,1
-151,191,-145,95,0,-91,1
-153,196,-152,65,13,-98,1
-157,194,-146,54,12,-37,1
-157,192,-145,63,17,-38,1
-160,192,-148,71,19,-44,1
-159,185,-148,72,28,-107,1
-161,185,-154,50,38,-74,1
-163,186,-142,62,24,-41,1
-161,188,-123,71,27,-81,1
-161,175,-112,66,33,-114,1
-157,183,-111,46,39,-129,1
-159,184,-105,35,30,-98,1
-162,188,-92,45,21,-107,1
-160,191,-85,46,25,-89,1
-160,189,-73,59,17,-72,1
-156,193,-68,67,15,-69,1
-158,190,-71,77,9,-50,1
-153,194,-77,77,10,-182,1
-155,195,-88,48,13,-129,1
-161,197,-95,46,5,-41,1
-164,198,-100,65,2,-68,1
-162,193,-106,67,5,-88,1
-160,192,-104,58,-3,-98,1
-157,189,-99,41,-5,-147,1
-162,193,-86,31,-17,-66,1
-166,196,-68,52,-24,-15,1
-165,190,-57,74,-26,-63,1
-161,184,-53,84,-30,-54,1
-160,186,-46,100,-40,-64,1
-159,184,-45,99,-42,-110,1
-157,187,-47,88,-43,-89,1
-163,187,-45,81,-46,-77,1
-155,182,-45,78,-51,-99,1
-157,187,-44,67,-46,-58,1
-160,191,-29,76,-52,-13,1
-160,191,-12,96,-52,-51,1
-162,191,-6,100,-42,-57,1
-166,191,-3,100,-43,-68,1
-159,193,-5,102,-43,-80,1
-162,192,-9,98,-45,-78,1
-162,188,-15,91,-47,-109,1
-164,190,-16,84,-55,-42,1
-167,192,-2,98,-65,-54,1
-162,187,6,102,-63,-82,1
-161,189,9,91,-65,-74,1
-158,187,13,83,-66,-80,1
-161,187,15,75,-63,-78,1
-160,190,18,66,-64,-83,1
-159,189,22,62,-62,-78,1
-158,188,28,59,-61,-77,1
-160,185,34,55,-58,-96,1
-157,187,36,52,-57,-81,1
-161,187,35,58,-61,-93,1
-161,192,35,63,-66,-61,1
-163,192,44,71,-68,-83,1
-163,192,52,72,-68,-90,1
-160,192,57,70,-72,-91,1
-159,191,57,70,-71,-83,1
-156,191,55,69,-68,-79,1
-157,191,56,69,-67,-82,1
-158,190,61,68,-69,-69,1
-156,192,66,64,-69,-73,1
-157,189,72,60,-71,-79,1
-162,194,77,57,-72,-85,1
-154,192,81,58,-73,-83,1
-153,196,85,60,-71,-81,1
-152,192,88,62,-68,-79,1
-147,192,85,59,-67,-83,1
-152,193,79,53,-66,-80,1
-153,193,75,44,-66,-83,1
-154,194,71,36,-63,-78,1
-153,193,67,28,-63,-88,1
-152,194,67,22,-60,-82,1
-152,191,73,18,-57,-93,1
-152,192,81,15,-53,-92,1
-152,194,89,14,-53,-90,1
-154,192,92,17,-51,-93,1
-152,194,95,19,-47,-92,1
-155,194,98,22,-45,-87,1
-153,195,101,21,-45,-85,1
-153,193,105,17,-47,-79,1
-152,192,104,11,-50,-81,1
-151,195,97,5,-52,-79,1
-149,197,91,-3,-53,-72,1
-152,197,85,-8,-51,-72,1
-151,198,81,-15,-50,-68,1
-152,198,79,-19,-48,-68,1
-153,198,80,-24,-46,-67,1
-153,197,78,-27,-43,-66,1
-153,195,80,-29,-37,-64,1
-155,202,80,-28,-36,-64,1
-153,197,80,-29,-31,-64,1
-148,197,84,-30,-30,-69,1
-151,196,87,-29,-29,-76,1
-152,201,92,-25,-26,-71,1
-151,199,93,-23,-20,-69,1
-151,200,95,-21,-19,-66,1
-145,196,93,-21,-19,-66,1
-144,198,91,-21,-20,-64,1
-144,200,89,-21,-21,-66,1
-145,197,85,-24,-19,-64,1
-144,198,82,-26,-20,-61,1
-145,197,76,-26,-19,-59,1
-144,196,67,-26,-18,-60,1
-147,200,60,-25,-16,-62,1
-142,201,53,-26,-13,-58,1
-145,199,50,-30,-10,-63,1
-146,208,51,-34,-8,-62,1
-144,202,51,-37,-6,-60,1
-146,198,51,-39,-4,-66,1
-148,198,49,-40,1,-67,1
-153,193,45,-39,2,-60,1
-149,195,40,-40,2,-60,1
-150,193,41,-41,3,-52,1
-151,197,41,-43,4,-56,1
-151,197,44,-43,0,-55,1
-149,193,46,-40,-1,-56,1
-151,196,52,-36,-2,-57,1
-147,194,59,-30,-2,-54,1
-147,195,65,-28,-5,-55,1
-148,196,66,-27,-8,-56,1
-150,199,60,-27,-9,-63,1
-146,197,54,-24,-10,-62,1
-148,199,50,-20,-8,-56,1
-150,196,49,-18,-5,-60,1
-150,198,48,-16,-5,-52,1
-146,199,45,-15,-5,-50,1
-148,201,36,-16,-5,-56,1
-150,199,29,-16,-4,-56,1
-147,202,24,-16,-3,-61,1
-151,195,21,-18,-4,-60,1
-151,195,19,-22,-9,-56,1
-150,192,17,-23,-9,-56,1
-150,193,17,-20,-10,-55,1
-150,192,19,-17,-10,-57,1
-151,193,25,-14,-8,-52,1
-146,194,33,-10,-8,-51,1
-148,193,37,-10,-11,-48,1
-152,194,41,-10,-11,-52,1
-157,192,41,-7,-12,-47,1
-145,193,37,-4,-13,-54,1
-152,194,34,-1,-13,-52,1
-150,194,35,3,-14,-46,1
-152,194,35,6,-16,-54,1
-153,196,35,8,-18,-56,1
-151,197,35,10,-19,-57,1
-153,195,33,11,-22,-60,1
-149,192,32,13,-23,-61,1
-149,193,28,14,-24,-58,1
-152,193,26,14,-23,-58,1
-150,194,29,12,-22,-55,1
-149,193,32,9,-21,-52,1
-150,197,36,6,-22,-52,1
-148,192,35,5,-22,-55,1
-149,192,37,6,-25,-53,1
-154,190,38,6,-23,-59,1
-152,191,38,7,-22,-55,1
-151,193,39,8,-23,-57,1
-152,195,40,11,-23,-56,1
-152,194,39,13,-22,-55,1
-151,197,41,16,-22,-55,1
-155,193,42,16,-22,-51,1
-150,195,37,15,-21,-52,1
-153,194,31,14,-19,-51,1
-152,195,28,12,-23,-50,1
-155,193,29,12,-21,-47,1
-152,195,34,11,-22,-46,1
-149,196,37,10,-22,-49,1
-151,194,38,10,-19,-50,1
-150,196,39,10,-20,-56,1
-153,194,37,10,-19,-55,1
-154,198,35,9,-20,-53,1
-149,189,34,9,-21,-49,1
-151,193,30,12,-21,-59,1
-151,192,26,14,-21,-57,1
-150,194,26,18,-21,-55,1
-152,194,28,20,-21,-55,1
-149,196,33,22,-19,-49,1
-152,193,37,23,-19,-49,1
-153,194,40,24,-18,-47,1
-150,195,40,25,-17,-53,1
-151,196,36,23,-17,-46,1
-154,196,34,19,-14,-55,1
-152,191,35,16,-14,-52,1
-149,195,38,13,-13,-54,1
-152,195,39,10,-13,-61,1
-152,193,37,10,-13,-58,1
-154,193,33,9,-13,-61,1
-152,194,35,10,-9,-59,1
-153,193,38,12,-11,-60,1
-153,193,43,14,-9,-59,1
-153,194,46,17,-12,-56,1
-150,192,49,18,-11,-52,1
-151,192,50,19,-11,-50,1
-154,191,50,18,-9,-49,1
-153,193,48,18,-11,-52,1
-155,192,49,18,-14,-59,1
-151,194,48,18,-16,-55,1
-154,195,46,20,-15,-54,1
-153,196,43,23,-17,-57,1
-154,197,43,22,-19,-52,1
-156,194,41,22,-18,-56,1
-153,199,41,20,-17,-56,1
-153,196,39,22,-16,-57,1
-150,194,38,23,-15,-53,1
-155,197,39,23,-15,-56,1
-151,191,42,25,-15,-61,1
-151,192,45,24,-18,-59,1
-153,191,46,25,-20,-57,1
-151,192,47,23,-19,-61,1
-155,197,49,22,-20,-56,1
-152,193,51,21,-18,-58,1
-150,194,54,18,-18,-55,1
-149,191,52,17,-16,-61,1
-150,192,49,17,-14,-61,1
-149,195,48,13,-12,-63,1
-154,201,49,16,-9,-57,1
-152,193,51,15,-7,-59,1
-154,196,51,14,-8,-58,1
-153,198,48,14,-6,-61,1
-153,195,46,14,-6,-64,1
-154,197,46,13,-9,-64,1
-154,193,46,15,-8,-68,1
-158,199,47,16,-8,-64,1
-154,196,50,16,-8,-61,1
-150,192,54,17,-8,-57,1
-152,195,52,16,-10,-60,1
-158,189,48,15,-10,-55,1
-154,192,46,15,-12,-55,1
-152,191,48,12,-14,-54,1
-152,192,51,8,-16,-57,1
-151,192,57,4,-16,-55,1
-147,193,63,-1,-14,-60,1
-152,193,68,-1,-13,-60,1
-147,195,70,0,-13,-55,1
-152,195,70,2,-11,-62,1
-151,193,68,4,-12,-58,1
-153,194,66,6,-10,-59,1
-146,208,63,7,-9,-61,1
-150,193,62,9,-9,-55,1
-150,196,61,12,-8,-58,1
-149,193,57,12,-11,-60,1
-149,194,55,13,-14,-64,1
-149,193,51,13,-14,-60,1
-148,198,52,12,-16,-60,1
-150,193,54,11,-17,-57,1
-151,193,56,7,-19,-50,1
-148,191,57,8,-17,-53,1
-150,196,59,8,-19,-53,1
-149,200,60,9,-19,-54,1
-149,192,61,10,-18,-54,1
-149,197,59,12,-16,-55,1
-153,196,57,14,-15,-61,1
-152,197,55,15,-14,-56,1
-150,195,54,17,-13,-59,1
-150,196,55,15,-12,-60,1
-150,200,58,15,-13,-61,1
-150,195,60,14,-15,-59,1
-152,192,58,15,-15,-56,1
-150,193,57,13,-14,-60,1
-153,192,59,9,-14,-56,1
-155,195,62,7,-16,-55,1
-152,190,69,6,-18,-51,1
-153,191,70,6,-18,-56,1
-150,194,72,7,-19,-55,1
-152,191,73,9,-20,-54,1
-146,192,76,9,-19,-53,1
-152,196,76,11,-17,-62,1
-151,195,73,12,-15,-57,1
-148,194,71,13,-15,-61,1
-154,191,69,12,-15,-56,1
-148,195,66,14,-13,-61,1
-150,196,63,17,-13,-55,1
-150,197,58,18,-13,-58,1
-149,195,54,20,-15,-59,1
-153,194,49,20,-15,-58,1
-150,198,46,21,-16,-65,1
-156,193,45,21,-16,-61,1
-153,192,48,20,-17,-56,1
-154,195,52,17,-19,-58,1
-155,193,55,16,-22,-61,1
-152,194,60,16,-23,-59,1
-150,194,62,15,-21,-58,1
-151,192,62,15,-22,-55,1
-152,192,65,13,-21,-55,1
-148,194,68,11,-22,-53,1
-149,193,69,8,-19,-60,1
-146,195,69,6,-20,-55,1
-150,195,68,5,-19,-57,1
-148,194,68,5,-16,-60,1
-155,196,68,6,-15,-58,1
-154,194,69,8,-16,-64,1
-150,189,70,13,-15,-57,1
-152,194,71,17,-16,-61,1
-151,195,73,21,-18,-60,1
-153,194,75,22,-19,-59,1
-151,195,78,23,-20,-53,1
-152,194,81,22,-22,-55,1
-150,196,83,20,-21,-54,1
-150,195,83,16,-22,-53,1
-149,198,79,14,-23,-53,1
-147,195,76,12,-21,-54,1
-150,194,74,12,-19,-58,1
-147,188,73,9,-19,-57,1
-149,197,71,9,-19,-51,1
-147,195,68,9,-18,-54,1
-148,196,66,8,-18,-53,1
-150,196,64,7,-19,-53,1
-149,197,64,7,-19,-64,1
-152,196,62,10,-19,-58,1
-151,200,59,14,-19,-61,1
-150,196,57,18,-19,-64,1
-151,196,56,21,-18,-56,1
-152,197,58,21,-18,-56,1
-152,196,59,21,-17,-53,1
-150,196,58,20,-18,-57,1
-151,197,60,20,-17,-53,1
-147,192,62,16,-19,-53,1
-147,193,65,13,-18,-50,1
-151,193,69,10,-19,-54,1
-149,197,73,8,-18,-51,1
-149,196,74,7,-16,-58,1
-150,197,75,6,-15,-57,1
-148,200,78,7,-13,-56,1
-148,195,80,9,-12,-62,1
-144,196,77,11,-13,-63,1
-149,196,71,14,-14,-63,1
-148,198,64,16,-12,-57,1
-149,202,60,18,-12,-59,1
-149,198,59,16,-14,-55,1
-152,196,59,14,-17,-55,1
-148,195,57,13,-20,-60,1
-152,194,57,13,-20,-55,1
-148,198,57,14,-18,-50,1
-149,199,59,17,-19,-52,1
-152,197,64,16,-18,-51,1
-148,196,64,14,-21,-57,1
-147,194,64,14,-23,-61,1
-149,197,62,13,-22,-54,1
-154,192,60,13,-20,-56,1
-152,193,58,12,-20,-53,1
-149,193,60,11,-18,-50,1
-150,200,62,9,-18,-53,1
-152,198,64,9,-18,-54,1
-145,193,64,6,-17,-58,1
-150,193,63,5,-17,-45,1
-147,193,64,5,-17,-49,1
-152,195,60,3,-14,-51,1
-149,195,58,1,-14,-43,1
-154,198,54,6,-15,-46,1
-149,195,51,10,-15,-54,1
-151,196,50,14,-12,-58,1
-151,196,50,16,-14,-52,1
-147,194,49,18,-14,-58,1
-149,197,48,18,-15,-58,1
-150,197,48,18,-15,-59,1
-152,193,47,16,-14,-55,1
-154,192,49,14,-15,-49,1
-151,194,49,12,-14,-52,1
-152,192,51,9,-15,-50,1
-150,192,56,6,-17,-54,1
-151,194,59,6,-16,-56,1
-152,195,61,7,-14,-52,1
-152,195,62,9,-13,-53,1
-153,194,63,11,-14,-59,1
-150,192,64,11,-12,-53,1
-154,198,64,13,-12,-46,1
-152,197,62,17,-13,-50,1
-149,193,59,16,-17,-54,1
-151,195,58,14,-18,-55,1
-150,196,58,14,-19,-52,1
-150,194,59,13,-19,-52,1
-148,198,57,14,-21,-50,1
-150,195,57,16,-21,-57,1
-148,196,58,17,-20,-55,1
-152,196,61,20,-19,-54,1
-148,193,63,21,-18,-53,1
-148,194,62,22,-16,-58,1
-151,195,61,22,-17,-57,1
-144,199,61,22,-18,-51,1
-148,196,61,20,-18,-51,1
-148,195,63,17,-20,-56,1
-150,195,62,17,-20,-55,1
-143,196,56,11,-16,-72,1
-149,197,51,10,-17,-50,1
-148,197,52,16,-17,-43,1
-153,200,52,21,-15,-58,1
-149,204,52,22,-16,-61,1
-152,194,52,23,-18,-59,1
-148,198,51,23,-17,-57,1
-151,195,48,21,-17,-63,1
-148,194,46,19,-18,-59,1
-151,194,47,19,-18,-52,1
-151,194,48,17,-19,-50,1
-148,194,51,16,-19,-52,1
-148,195,54,14,-18,-51,1
-149,193,56,13,-18,-56,1
-150,194,56,12,-18,-47,1
-150,200,55,12,-16,-54,1
-146,199,55,9,-17,-58,1
-148,196,53,10,-15,-55,1
-150,205,51,8,-12,-60,1
-150,196,48,9,-12,-50,1
-150,195,46,9,-11,-48,1
-149,196,48,10,-13,-55,1
-149,196,49,9,-10,-59,1
-151,193,52,6,-12,-66,1
-150,193,54,7,-13,-58,1
-152,194,54,9,-11,-55,1
-151,192,55,11,-10,-49,1
-147,193,57,11,-10,-53,1
-147,191,61,10,-11,-49,1
-143,191,64,9,-10,-51,1
-148,196,65,9,-11,-57,1
-149,196,62,8,-12,-52,1
-151,198,60,9,-10,-50,1
-149,195,54,10,-11,-53,1
-148,194,49,12,-12,-53,1
-148,196,47,12,-12,-48,1
-155,198,49,12,-12,-50,1
-153,196,51,11,-12,-53,1
-153,201,55,10,-14,-49,1
-152,192,56,10,-16,-49,1
-150,192,57,10,-15,-54,1
-154,197,55,11,-15,-52,1
-148,194,54,12,-14,-56,1
-151,194,55,12,-13,-56,1
-146,199,54,14,-15,-63,1
-149,200,53,15,-15,-58,1
-147,196,52,15,-15,-58,1
-152,195,54,16,-14,-55,1
-146,195,53,12,-15,-52,1
-152,199,51,11,-12,-53,1
-150,194,47,9,-13,-61,1
-152,196,45,5,-11,-54,1
-150,195,43,4,-12,-53,1
-149,194,41,4,-12,-57,1
-150,196,39,4,-10,-56,1
-154,198,40,3,-11,-58,1
-151,198,40,4,-9,-52,1
-150,195,41,4,-8,-53,1
-151,194,41,3,-9,-48,1
-149,196,38,3,-8,-56,1
-150,193,40,4,-7,-51,1
-148,195,40,4,-9,-51,1
-142,195,43,5,-10,-52,1
-149,193,45,6,-10,-53,1
-149,195,46,7,-12,-55,1
-151,198,44,8,-12,-52,1
-146,197,46,8,-12,-58,1
-151,200,47,5,-11,-54,1
-151,199,44,4,-12,-48,1
-151,197,42,3,-14,-59,1
-149,198,39,0,-13,-56,1
-147,194,37,2,-14,-55,1
-156,196,36,0,-14,-56,1
-148,196,35,1,-13,-53,1
-150,198,33,1,-11,-52,1
-149,192,33,0,-9,-52,1
-150,197,35,-1,-7,-46,1
-149,193,37,-3,-6,-48,1
-151,197,38,-4,-4,-48,1
-152,194,39,-4,-1,-51,1
-149,194,42,-4,-1,-50,1
-152,195,45,-3,-1,-52,1
-152,195,48,-3,-4,-53,1
-154,194,46,-4,-6,-45,1
-151,195,46,-4,-8,-47,1
-149,196,47,-5,-8,-46,1
-152,192,49,-1,-9,-51,1
-151,193,49,4,-9,-52,1
-148,198,46,6,-9,-52,1
-149,195,46,7,-10,-51,1
-144,196,44,9,-11,-52,1
-149,194,42,10,-9,-55,1
-144,192,39,10,-8,-49,1
-151,193,38,12,-9,-51,1
-152,195,36,10,-8,-53,1
-152,194,35,9,-9,-50,1
-148,194,36,8,-11,-60,1
-152,193,36,6,-13,-50,1
-153,198,38,5,-13,-52,1
-151,194,39,7,-15,-51,1
-150,194,44,8,-14,-55,1
-149,189,46,8,-13,-52,1
-152,191,48,11,-13,-50,1
-152,194,49,14,-15,-49,1
-152,196,48,16,-13,-49,1
-154,195,47,18,-15,-46,1
-149,193,48,18,-15,-46,1
-154,196,46,17,-17,-49,1
-152,196,45,17,-17,-51,1
-149,196,43,18,-20,-55,1
-146,192,40,14,-20,-54,1
-151,194,39,14,-20,-58,1
-150,193,38,14,-19,-69,1
-152,196,38,15,-18,-55,1
-150,195,43,14,-17,-58,1
-153,194,46,12,-16,-54,1
-154,198,48,9,-16,-55,1
-153,194,50,10,-17,-51,1
-150,196,50,8,-17,-54,1
-157,192,48,9,-15,-55,1
-153,193,47,10,-13,-54,1
-148,197,47,11,-11,-53,1
-150,195,48,10,-8,-60,1
-151,195,49,9,-7,-54,1
-150,193,49,5,-7,-49,1
-155,195,50,3,-6,-51,1
-151,195,51,1,-7,-50,1
-148,192,51,-1,-7,-51,1
-150,189,51,-3,-9,-44,1
-152,194,51,-3,-7,-54,1
-151,193,53,-1,-8,-56,1
-149,196,57,-1,-7,-51,1
-147,199,57,0,-9,-53,1
-148,194,56,0,-7,-48,1
-147,198,51,0,-7,-49,1
-151,196,46,0,-5,-48,1
-151,195,43,0,-5,-43,1
-153,199,41,1,-4,-47,1
-145,200,40,2,-4,-47,1
-151,195,42,2,-5,-49,1
-150,195,44,4,-6,-50,1
-147,194,43,6,-7,-51,1
-150,197,44,7,-7,-50,1
-150,194,45,5,-9,-49,1
-148,195,44,4,-9,-49,1
-149,194,43,3,-10,-42,1
-153,191,41,1,-11,-56,1
-149,198,40,-1,-11,-49,1
-150,194,39,0,-11,-52,1
-151,195,41,1,-11,-49,1
-150,198,41,0,-9,-56,1
-150,198,40,3,-10,-51,1
-153,197,40,6,-12,-52,1
-153,194,41,7,-13,-49,1
-153,194,45,8,-13,-46,1
-152,195,47,9,-14,-46,1
-152,193,51,8,-13,-47,1
-148,191,53,8,-13,-43,1
-153,191,54,9,-14,-49,1
-149,193,56,11,-16,-54,1
-149,194,55,12,-16,-56,1
-151,195,57,11,-18,-50,1
-149,194,58,11,-17,-54,1
-148,196,58,12,-18,-51,1
-150,197,58,13,-16,-45,1
-147,194,57,13,-17,-49,1
-148,198,58,14,-18,-45,1
-153,194,56,12,-19,-47,1
-151,195,53,12,-20,-49,1
-151,198,49,11,-21,-50,1
-154,199,49,12,-20,-56,1
-155,201,54,11,-22,-50,1
-153,194,53,10,-19,-53,1
-147,196,48,8,-17,-51,1
-147,196,46,7,-17,-55,1
-149,195,46,6,-14,-53,1
-151,194,48,5,-14,-56,1
-146,191,52,3,-12,-61,1
-147,196,52,0,-10,-53,1
-144,191,49,1,-9,-52,1
-147,193,45,4,-7,-51,1
-151,193,43,5,-5,-61,1
-146,193,41,6,-2,-58,1
-149,193,40,5,-1,-57,1
-150,194,36,4,-3,-53,1
-152,195,33,2,-3,-58,1
-152,198,30,-2,-5,-56,1
-154,195,29,-5,-6,-52,1
-148,192,30,-6,-6,-53,1
-151,196,27,-8,-5,-55,1
-153,196,29,-6,-5,-33,1
-156,199,30,-4,-3,-43,1
-150,196,30,-3,-3,-43,1
-151,198,34,0,-3,-36,1
-150,195,35,2,-5,-43,1
-150,195,33,-1,-2,-59,1
-149,190,33,-3,-2,-50,1
-151,190,32,-5,-2,-49,1
-150,194,31,-5,-1,-47,1
-150,197,29,-3,3,-41,1
-149,194,26,-2,5,-33,1
-151,193,27,1,6,-37,1
-152,192,30,2,6,-38,1
-147,193,31,1,6,-44,1
-147,197,30,3,4,-43,1
-150,195,28,4,5,-38,1
-150,195,26,7,3,-45,1
-150,195,24,11,-1,-47,1
-152,197,22,14,-2,-47,1
-150,194,22,16,-3,-48,1
-152,194,22,17,-4,-44,1
-149,194,23,13,-4,-39,1
-149,195,22,3,-3,-60,1
-152,192,29,9,-11,-1,1
-156,198,34,18,-8,-48,1
-147,193,30,11,-10,-45,1
-150,194,29,10,-15,-43,1
-150,196,27,13,-16,-49,1
-151,192,25,11,-16,-48,1
-149,195,25,13,-16,-48,1
-148,192,25,16,-16,-48,1
-152,197,25,19,-16,-52,1
-154,198,27,20,-14,-52,1
-153,194,31,19,-16,-49,1
-151,195,35,18,-17,-44,1
-152,191,37,16,-18,-47,1
-155,194,36,15,-16,-51,1
-155,196,36,14,-18,-52,1
-154,194,36,14,-19,-49,1
-152,193,35,18,-20,-49,1
-150,193,34,20,-21,-55,1
-151,192,32,23,-20,-60,1
-150,195,31,23,-18,-65,1
-152,194,35,25,-20,-37,1
-150,194,38,28,-19,-120,1
-152,193,36,10,-18,-21,1
-153,192,44,20,-25,-36,1
-152,194,42,25,-21,-54,1
-155,194,36,20,-25,-50,1
-157,194,37,20,-30,-51,1
-153,194,38,18,-30,-57,1
-155,192,39,17,-27,-57,1
-155,193,37,16,-27,-52,1
-154,192,37,14,-29,-54,1
-152,192,39,14,-29,-51,1
-151,191,40,16,-26,-49,1
-154,194,40,17,-24,-54,1
-151,190,41,18,-21,-53,1
-153,193,44,19,-21,-54,1
-149,189,45,19,-19,-51,1
-152,192,46,21,-19,-57,1
-151,191,46,23,-17,-57,1
-156,193,49,25,-19,-52,1
-153,195,50,25,-19,-57,1
-154,195,50,22,-19,-62,1
-151,192,51,24,-19,-35,1
-152,193,48,25,-21,-42,1
-157,192,46,20,-20,-70,1
-155,196,48,11,-21,-66,1
-155,191,51,5,-22,-51,1
-155,193,56,2,-23,-51,1
-154,192,57,-2,-18,-49,1
-154,194,58,-4,-16,-46,1
-153,192,61,-1,-15,-46,1
-152,192,63,1,-9,-50,1
-155,196,65,2,-5,-55,1
-154,189,64,4,-5,-55,1
-152,191,65,3,-6,-48,1
-155,195,64,5,-5,-47,1
-155,195,64,3,-7,-47,1
-153,194,66,2,-7,-47,1
-153,192,67,1,-7,-39,1
-154,193,70,0,-8,-46,1
-150,193,70,-2,-10,-44,1
-154,193,74,1,-9,-42,1
-153,192,76,2,-6,-43,1
-154,193,76,3,-4,-44,1
-153,193,76,4,-3,-44,1
-150,193,72,3,-4,-41,1
-155,186,67,2,-5,-44,1
-153,194,62,0,-4,-40,1
-151,191,61,0,-4,-39,1
-151,194,61,0,-5,-43,1
-151,191,62,0,-6,-41,1
